datetime,open,high,low,close,volume
2026-01-12 13:00:00,13.13,13.13,13.12,13.12,11.1
2026-01-12 14:00:00,13.12,13.18,12.99,13.13,262.65
2026-01-12 15:00:00,13.15,13.27,13.15,13.27,72.97
2026-01-12 16:00:00,13.26,13.31,13.25,13.25,31.72
2026-01-12 17:00:00,13.23,13.23,13.12,13.2,21.46
2026-01-12 18:00:00,13.2,13.2,13.2,13.2,0.0
2026-01-12 19:00:00,13.22,13.22,13.17,13.17,80.67
2026-01-12 20:00:00,13.26,13.26,13.12,13.12,14.26
2026-01-12 21:00:00,13.11,13.11,13.04,13.04,13.43
2026-01-12 22:00:00,13.09,13.09,13.09,13.09,2.52
2026-01-12 23:00:00,13.1,13.1,13.08,13.08,2.81
2026-01-13 00:00:00,13.1,13.13,13.09,13.11,130.63
2026-01-13 01:00:00,13.16,13.16,13.16,13.16,0.91
2026-01-13 02:00:00,13.15,13.15,13.11,13.11,1.69
2026-01-13 03:00:00,13.1,13.16,13.09,13.13,360.09
2026-01-13 04:00:00,13.18,13.2,13.18,13.19,13.93
2026-01-13 05:00:00,13.21,13.31,13.21,13.25,13.89
2026-01-13 06:00:00,13.24,13.26,13.24,13.26,21.29
2026-01-13 07:00:00,13.26,13.26,13.26,13.26,0.0
2026-01-13 08:00:00,13.24,13.25,13.21,13.21,337.52
2026-01-13 09:00:00,13.29,13.32,13.29,13.29,417.55
2026-01-13 10:00:00,13.29,13.29,13.29,13.29,0.0
2026-01-13 11:00:00,13.29,13.29,13.29,13.29,0.0
2026-01-13 12:00:00,13.29,13.29,13.29,13.29,0.0
2026-01-13 13:00:00,13.33,13.39,13.33,13.37,20.0
2026-01-13 14:00:00,13.35,13.51,13.35,13.4,66.7
2026-01-13 15:00:00,13.41,13.57,13.41,13.57,19.27
2026-01-13 16:00:00,13.6,13.67,13.6,13.67,54.26
2026-01-13 17:00:00,13.63,13.64,13.56,13.59,261.03
2026-01-13 18:00:00,13.63,13.63,13.63,13.63,20.33
2026-01-13 19:00:00,13.62,13.72,13.62,13.72,21.66
2026-01-13 20:00:00,13.72,13.77,13.7,13.77,408.63
2026-01-13 21:00:00,13.74,13.77,13.72,13.72,217.14
2026-01-13 22:00:00,13.75,14.14,13.75,14.1,1339.71
2026-01-13 23:00:00,14.16,14.17,14.04,14.05,49.63
2026-01-14 00:00:00,14.08,14.1,14.0,14.07,313.29
2026-01-14 01:00:00,14.17,14.17,14.13,14.14,14.41
2026-01-14 02:00:00,14.14,14.22,14.09,14.09,114.46
2026-01-14 03:00:00,14.07,14.13,14.07,14.13,232.49
2026-01-14 04:00:00,14.12,14.12,14.05,14.05,8.86
2026-01-14 05:00:00,14.05,14.05,13.99,14.04,88.88
2026-01-14 06:00:00,14.04,14.04,14.04,14.04,0.0
2026-01-14 07:00:00,14.1,14.12,14.07,14.09,2577.07
2026-01-14 08:00:00,14.1,14.13,14.1,14.13,2494.49
2026-01-14 09:00:00,14.13,14.17,14.13,14.15,6137.81
2026-01-14 10:00:00,14.13,14.14,14.13,14.13,10304.47
2026-01-14 11:00:00,14.13,14.14,13.94,13.97,8724.78
2026-01-14 12:00:00,13.98,13.99,13.97,13.97,5227.02
2026-01-14 13:00:00,13.97,14.0,13.91,13.91,19311.56
2026-01-14 14:00:00,13.97,14.18,13.97,14.16,267.02
2026-01-14 15:00:00,14.1,14.27,14.08,14.21,65.28
2026-01-14 16:00:00,14.27,14.39,14.27,14.28,245.87
2026-01-14 17:00:00,14.27,14.38,14.15,14.18,123.28
2026-01-14 18:00:00,14.23,14.23,14.07,14.14,590.52
2026-01-14 19:00:00,14.13,14.36,14.13,14.24,261.94
2026-01-14 20:00:00,14.24,14.3,14.18,14.18,72.69
2026-01-14 21:00:00,14.26,14.28,14.18,14.18,31.26
2026-01-14 22:00:00,14.2,14.2,14.09,14.09,76.5
2026-01-14 23:00:00,14.11,14.11,14.1,14.1,6.62
2026-01-15 00:00:00,14.09,14.11,14.03,14.05,121.79
2026-01-15 01:00:00,14.05,14.12,13.93,14.01,87.2
2026-01-15 02:00:00,13.95,14.01,13.91,13.97,101.92
2026-01-15 03:00:00,13.91,13.91,13.74,13.74,667.61
2026-01-15 04:00:00,13.78,13.85,13.78,13.85,27.47
2026-01-15 05:00:00,13.85,13.85,13.85,13.85,0.0
2026-01-15 06:00:00,13.9,13.9,13.9,13.9,8.13
2026-01-15 07:00:00,13.93,13.93,13.93,13.93,0.54
2026-01-15 08:00:00,13.93,13.94,13.87,13.87,405.01
2026-01-15 09:00:00,13.88,14.06,13.88,14.06,129.14
2026-01-15 10:00:00,14.06,14.06,14.06,14.06,0.0
2026-01-15 11:00:00,13.98,13.98,13.94,13.94,73.63
2026-01-15 12:00:00,14.0,14.0,14.0,14.0,10.15
2026-01-15 13:00:00,14.1,14.14,14.06,14.1,486.82
2026-01-15 14:00:00,14.17,14.2,13.96,14.07,256.19
2026-01-15 15:00:00,14.04,14.06,13.74,13.93,168.73
2026-01-15 16:00:00,13.91,13.91,13.91,13.91,0.54
2026-01-15 17:00:00,13.9,13.9,13.85,13.85,3.22
2026-01-15 18:00:00,13.85,13.85,13.65,13.69,35.87
2026-01-15 19:00:00,13.66,13.68,13.57,13.66,174.02
2026-01-15 20:00:00,13.68,13.68,13.56,13.56,13.19
2026-01-15 21:00:00,13.65,13.65,13.63,13.64,15.38
2026-01-15 22:00:00,13.65,13.73,13.65,13.73,346.63
2026-01-15 23:00:00,13.74,13.76,13.74,13.76,16.88
2026-01-16 00:00:00,13.79,13.85,13.79,13.83,11.22
2026-01-16 01:00:00,13.76,13.8,13.73,13.8,22.73
2026-01-16 02:00:00,13.68,13.78,13.66,13.78,74.23
2026-01-16 03:00:00,13.8,13.81,13.76,13.76,6.1
2026-01-16 04:00:00,13.7,13.7,13.66,13.66,72.61
2026-01-16 05:00:00,13.76,13.76,13.76,13.76,0.54
2026-01-16 06:00:00,13.82,13.82,13.79,13.79,6.26
2026-01-16 07:00:00,13.79,13.79,13.79,13.79,0.0
2026-01-16 08:00:00,13.83,13.84,13.83,13.84,46.96
2026-01-16 09:00:00,13.77,13.77,13.77,13.77,25.58
2026-01-16 10:00:00,13.72,13.72,13.72,13.72,3.75
2026-01-16 11:00:00,13.72,13.72,13.72,13.72,0.0
2026-01-16 12:00:00,13.75,13.75,13.75,13.75,1.09
2026-01-16 13:00:00,13.74,13.74,13.74,13.74,0.87
2026-01-16 14:00:00,13.77,13.77,13.73,13.73,11.65
2026-01-16 15:00:00,13.75,13.75,13.44,13.48,144.16
2026-01-16 16:00:00,13.49,13.6,13.49,13.6,29.55
2026-01-16 17:00:00,13.55,13.63,13.52,13.63,11.72
2026-01-16 18:00:00,13.63,13.63,13.61,13.61,14.7
2026-01-16 19:00:00,13.59,13.59,13.54,13.57,15.63
2026-01-16 20:00:00,13.54,13.68,13.54,13.68,7.08
2026-01-16 21:00:00,13.71,13.75,13.71,13.74,5.47
2026-01-16 22:00:00,13.74,13.74,13.74,13.74,0.0
2026-01-16 23:00:00,13.73,13.74,13.7,13.74,41.19
2026-01-17 00:00:00,13.71,13.75,13.71,13.73,100.04
2026-01-17 01:00:00,13.74,13.74,13.68,13.68,13.47
2026-01-17 02:00:00,13.67,13.67,13.67,13.67,0.99
2026-01-17 03:00:00,13.68,13.68,13.67,13.67,5.47
2026-01-17 04:00:00,13.69,13.69,13.66,13.69,16.71
2026-01-17 05:00:00,13.69,13.69,13.69,13.69,0.0
2026-01-17 06:00:00,13.72,13.72,13.72,13.72,28.35
2026-01-17 07:00:00,13.72,13.72,13.72,13.72,0.0
2026-01-17 08:00:00,13.72,13.72,13.72,13.72,0.0
2026-01-17 09:00:00,13.72,13.72,13.71,13.71,21.75
2026-01-17 10:00:00,13.74,13.77,13.74,13.77,3.47
2026-01-17 11:00:00,13.71,13.71,13.71,13.71,0.36
2026-01-17 12:00:00,13.71,13.74,13.71,13.74,60.92
2026-01-17 13:00:00,13.71,13.79,13.71,13.79,39.76
2026-01-17 14:00:00,13.85,13.85,13.83,13.83,1.15
2026-01-17 15:00:00,13.85,13.86,13.84,13.85,56.11
2026-01-17 16:00:00,13.89,13.89,13.78,13.78,7.9
2026-01-17 17:00:00,13.8,13.8,13.8,13.8,2.17
2026-01-17 18:00:00,13.79,13.79,13.79,13.79,4.37
2026-01-17 19:00:00,13.8,13.8,13.8,13.8,0.36
2026-01-17 20:00:00,13.79,13.79,13.78,13.78,22.82
2026-01-17 21:00:00,13.79,13.79,13.73,13.73,52.97
2026-01-17 22:00:00,13.73,13.73,13.68,13.69,54.93
2026-01-17 23:00:00,13.71,13.73,13.7,13.73,171.33
2026-01-18 00:00:00,13.76,13.78,13.73,13.73,64.56
2026-01-18 01:00:00,13.71,13.71,13.61,13.61,82.0
2026-01-18 02:00:00,13.68,13.68,13.65,13.65,8.84
2026-01-18 03:00:00,13.69,13.69,13.69,13.69,3.65
2026-01-18 04:00:00,13.7,13.7,13.7,13.7,0.73
2026-01-18 05:00:00,13.7,13.7,13.7,13.7,0.0
2026-01-18 06:00:00,13.74,13.74,13.7,13.71,128.52
2026-01-18 07:00:00,13.73,13.74,13.73,13.73,48.11
2026-01-18 08:00:00,13.75,13.75,13.75,13.75,22.0
2026-01-18 09:00:00,13.76,13.8,13.76,13.8,12.77
2026-01-18 10:00:00,13.8,13.8,13.8,13.8,0.0
2026-01-18 11:00:00,13.8,13.8,13.8,13.8,0.0
2026-01-18 12:00:00,13.8,13.8,13.8,13.8,0.0
2026-01-18 13:00:00,13.8,13.8,13.8,13.8,0.0
2026-01-18 14:00:00,13.83,13.83,13.81,13.81,15.63
2026-01-18 15:00:00,13.77,13.77,13.77,13.77,10.64
2026-01-18 16:00:00,13.8,13.8,13.76,13.79,17.1
2026-01-18 17:00:00,13.79,13.79,13.79,13.79,0.0
2026-01-18 18:00:00,13.79,13.85,13.79,13.85,39.28
2026-01-18 19:00:00,13.84,13.84,13.79,13.79,31.48
2026-01-18 20:00:00,13.77,13.83,13.77,13.83,58.58
2026-01-18 21:00:00,13.83,13.83,13.83,13.83,0.72
2026-01-18 22:00:00,13.85,13.86,13.83,13.86,11.69
2026-01-18 23:00:00,13.76,13.76,13.34,13.34,664.6
2026-01-19 00:00:00,13.31,13.31,12.58,12.89,1601.75
2026-01-19 01:00:00,12.85,12.89,12.8,12.84,611.71
2026-01-19 02:00:00,12.85,12.89,12.84,12.84,115.14
2026-01-19 03:00:00,12.88,12.88,12.87,12.87,19.38
2026-01-19 04:00:00,12.87,12.87,12.86,12.86,1.98
2026-01-19 05:00:00,12.8,12.82,12.78,12.78,77.25
2026-01-19 06:00:00,12.79,12.79,12.76,12.77,13.78
2026-01-19 07:00:00,12.78,12.79,12.78,12.79,23.42
2026-01-19 08:00:00,12.79,12.79,12.79,12.79,0.0
2026-01-19 09:00:00,12.83,12.83,12.78,12.79,8.26
2026-01-19 10:00:00,12.79,12.79,12.79,12.79,0.0
2026-01-19 11:00:00,12.79,12.79,12.79,12.79,0.0
2026-01-19 12:00:00,12.79,12.79,12.79,12.79,0.0
2026-01-19 13:00:00,12.78,12.78,12.75,12.75,7.95
2026-01-19 14:00:00,12.79,12.79,12.79,12.79,11.99
2026-01-19 15:00:00,12.79,12.79,12.79,12.79,0.0
2026-01-19 16:00:00,12.88,12.92,12.88,12.92,13.01
2026-01-19 17:00:00,12.91,12.91,12.91,12.91,37.57
2026-01-19 18:00:00,12.87,12.87,12.87,12.87,0.23
2026-01-19 19:00:00,12.96,12.97,12.93,12.93,15.84
2026-01-19 20:00:00,12.97,12.97,12.97,12.97,8.47
2026-01-19 21:00:00,12.98,12.98,12.98,12.98,0.77
2026-01-19 22:00:00,12.88,12.88,12.88,12.88,0.58
2026-01-19 23:00:00,12.85,12.88,12.78,12.88,41.12
2026-01-20 00:00:00,12.89,12.89,12.83,12.87,30.87
2026-01-20 01:00:00,12.86,12.89,12.86,12.89,11.71
2026-01-20 02:00:00,12.86,12.89,12.83,12.89,7.44
2026-01-20 03:00:00,12.87,12.87,12.83,12.83,5.26
2026-01-20 04:00:00,12.87,12.87,12.87,12.87,0.77
2026-01-20 05:00:00,12.8,12.81,12.78,12.78,130.74
2026-01-20 06:00:00,12.78,12.78,12.65,12.65,24.06
2026-01-20 07:00:00,12.67,12.67,12.67,12.67,395.65
2026-01-20 08:00:00,12.62,12.63,12.48,12.6,80.2
2026-01-20 09:00:00,12.54,12.54,12.5,12.5,9.15
2026-01-20 10:00:00,12.56,12.56,12.56,12.56,9.95
2026-01-20 11:00:00,12.52,12.52,12.52,12.52,0.72
2026-01-20 12:00:00,12.52,12.52,12.52,12.52,0.0
2026-01-20 13:00:00,12.53,12.54,12.43,12.54,11.76
2026-01-20 14:00:00,12.53,12.61,12.47,12.47,75.4
2026-01-20 15:00:00,12.48,12.49,12.38,12.43,164.36
2026-01-20 16:00:00,12.43,12.46,12.31,12.31,348.43
2026-01-20 17:00:00,12.4,12.4,12.22,12.24,145.46
2026-01-20 18:00:00,12.29,12.29,12.27,12.27,9.1
2026-01-20 19:00:00,12.29,12.29,12.27,12.27,34.23
2026-01-20 20:00:00,12.3,12.35,12.3,12.35,46.83
2026-01-20 21:00:00,12.35,12.35,12.34,12.35,2.74
2026-01-20 22:00:00,12.24,12.24,12.1,12.15,281.81
2026-01-20 23:00:00,12.18,12.18,12.12,12.16,111.41
2026-01-21 00:00:00,12.18,12.21,12.11,12.21,84.17
2026-01-21 01:00:00,12.34,12.35,12.34,12.35,9.05
2026-01-21 02:00:00,12.33,12.35,12.33,12.35,10.22
2026-01-21 03:00:00,12.35,12.35,12.34,12.34,31.96
2026-01-21 04:00:00,12.37,12.37,12.37,12.37,0.81
2026-01-21 05:00:00,12.38,12.45,12.38,12.44,62.77
2026-01-21 06:00:00,12.42,12.42,12.42,12.42,0.96
2026-01-21 07:00:00,12.37,12.37,12.37,12.37,1.93
2026-01-21 08:00:00,12.34,12.35,12.34,12.35,9.71
2026-01-21 09:00:00,12.38,12.42,12.3,12.32,765.51
2026-01-21 10:00:00,12.34,12.34,12.33,12.33,80.62
2026-01-21 11:00:00,12.32,12.32,12.32,12.32,0.72
2026-01-21 12:00:00,12.17,12.17,12.1,12.13,119.27
2026-01-21 13:00:00,12.23,12.28,12.17,12.17,13.39
2026-01-21 14:00:00,12.25,12.41,12.25,12.36,77.3
2026-01-21 15:00:00,12.49,12.54,12.42,12.42,234.63
2026-01-21 16:00:00,12.4,12.4,11.97,11.97,1387.51
2026-01-21 17:00:00,12.03,12.1,11.91,12.03,455.63
2026-01-21 18:00:00,12.01,12.08,12.0,12.08,130.5
2026-01-21 19:00:00,12.13,12.58,12.12,12.58,220.99
2026-01-21 20:00:00,12.52,12.55,12.32,12.5,39.22
2026-01-21 21:00:00,12.58,12.59,12.58,12.59,1.39
2026-01-21 22:00:00,12.65,12.65,12.58,12.59,22.2
2026-01-21 23:00:00,12.5,12.5,12.5,12.5,0.6
2026-01-22 00:00:00,12.43,12.46,12.41,12.43,5.78
2026-01-22 01:00:00,12.49,12.52,12.49,12.52,26.64
2026-01-22 02:00:00,12.52,12.52,12.52,12.52,0.0
