datetime,open,high,low,close,volume
2025-12-20 04:45:00,0.3727,0.3727,0.3727,0.3727,0.0
2025-12-20 05:00:00,0.3727,0.3727,0.3727,0.3727,0.0
2025-12-20 05:15:00,0.3727,0.3727,0.3727,0.3727,0.0
2025-12-20 05:30:00,0.3727,0.3727,0.3727,0.3727,0.0
2025-12-20 05:45:00,0.3727,0.3727,0.3727,0.3727,0.0
2025-12-20 06:00:00,0.3736,0.3738,0.3735,0.3736,1062.0
2025-12-20 06:15:00,0.3736,0.3736,0.3736,0.3736,0.0
2025-12-20 06:30:00,0.3736,0.3736,0.3736,0.3736,0.0
2025-12-20 06:45:00,0.3736,0.3736,0.3736,0.3736,0.0
2025-12-20 07:00:00,0.3729,0.3729,0.3729,0.3729,53.5
2025-12-20 07:15:00,0.3729,0.3729,0.3729,0.3729,0.0
2025-12-20 07:30:00,0.3729,0.3729,0.3729,0.3729,0.0
2025-12-20 07:45:00,0.3744,0.3747,0.3744,0.3747,564.7
2025-12-20 08:00:00,0.3747,0.3747,0.3747,0.3747,0.0
2025-12-20 08:15:00,0.3747,0.3747,0.3747,0.3747,0.0
2025-12-20 08:30:00,0.3747,0.3747,0.3747,0.3747,0.0
2025-12-20 08:45:00,0.3779,0.3779,0.3773,0.3773,158.5
2025-12-20 09:00:00,0.3773,0.3773,0.3773,0.3773,0.0
2025-12-20 09:15:00,0.3776,0.3784,0.3776,0.3784,1228.3
2025-12-20 09:30:00,0.3788,0.3797,0.3788,0.3797,151.6
2025-12-20 09:45:00,0.3797,0.3797,0.3797,0.3797,0.0
2025-12-20 10:00:00,0.3797,0.3797,0.3797,0.3797,0.0
2025-12-20 10:15:00,0.3797,0.3797,0.3797,0.3797,0.0
2025-12-20 10:30:00,0.3797,0.3797,0.3797,0.3797,0.0
2025-12-20 10:45:00,0.3797,0.3797,0.3797,0.3797,0.0
2025-12-20 11:00:00,0.3783,0.3783,0.3773,0.3781,212.3
2025-12-20 11:15:00,0.3781,0.3781,0.3781,0.3781,0.0
2025-12-20 11:30:00,0.3781,0.3781,0.3781,0.3781,0.0
2025-12-20 11:45:00,0.3781,0.3781,0.3781,0.3781,0.0
2025-12-20 12:00:00,0.3781,0.3781,0.3781,0.3781,0.0
2025-12-20 12:15:00,0.3781,0.3781,0.3781,0.3781,0.0
2025-12-20 12:30:00,0.3781,0.3781,0.3781,0.3781,0.0
2025-12-20 12:45:00,0.3765,0.3765,0.3765,0.3765,4.9
2025-12-20 13:00:00,0.3774,0.3777,0.3774,0.3777,1088.3
2025-12-20 13:15:00,0.3749,0.3758,0.3747,0.3747,4232.8
2025-12-20 13:30:00,0.3747,0.3747,0.3747,0.3747,0.0
2025-12-20 13:45:00,0.3762,0.3762,0.3762,0.3762,500.0
2025-12-20 14:00:00,0.3762,0.3762,0.3762,0.3762,0.0
2025-12-20 14:15:00,0.3762,0.3762,0.3762,0.3762,0.0
2025-12-20 14:30:00,0.3761,0.3761,0.3761,0.3761,132.5
2025-12-20 14:45:00,0.3769,0.3769,0.3769,0.3769,79.2
2025-12-20 15:00:00,0.3789,0.3789,0.3789,0.3789,4200.0
2025-12-20 15:15:00,0.3789,0.3789,0.3789,0.3789,0.0
2025-12-20 15:30:00,0.3789,0.3789,0.3789,0.3789,0.0
2025-12-20 15:45:00,0.3789,0.3789,0.3789,0.3789,0.0
2025-12-20 16:00:00,0.3789,0.3789,0.3789,0.3789,0.0
2025-12-20 16:15:00,0.3789,0.3789,0.3789,0.3789,0.0
2025-12-20 16:30:00,0.3768,0.3768,0.3768,0.3768,4.7
2025-12-20 16:45:00,0.3766,0.3766,0.3766,0.3766,1324.2
2025-12-20 17:00:00,0.3766,0.3766,0.3766,0.3766,0.0
2025-12-20 17:15:00,0.3766,0.3766,0.3766,0.3766,131.6
2025-12-20 17:30:00,0.3766,0.3766,0.3766,0.3766,0.0
2025-12-20 17:45:00,0.3766,0.3766,0.3766,0.3766,0.0
2025-12-20 18:00:00,0.377,0.377,0.377,0.377,29.1
2025-12-20 18:15:00,0.377,0.377,0.377,0.377,0.0
2025-12-20 18:30:00,0.377,0.377,0.377,0.377,0.0
2025-12-20 18:45:00,0.377,0.377,0.377,0.377,0.0
2025-12-20 19:00:00,0.377,0.377,0.377,0.377,0.0
2025-12-20 19:15:00,0.3753,0.3753,0.3753,0.3753,79.2
2025-12-20 19:30:00,0.3753,0.3753,0.3753,0.3753,0.0
2025-12-20 19:45:00,0.3753,0.3753,0.3753,0.3753,0.0
2025-12-20 20:00:00,0.3756,0.3756,0.3756,0.3756,26.5
2025-12-20 20:15:00,0.375,0.375,0.375,0.375,2200.3
2025-12-20 20:30:00,0.3758,0.3758,0.3758,0.3758,2128.7
2025-12-20 20:45:00,0.376,0.376,0.376,0.376,79.8
2025-12-20 21:00:00,0.376,0.376,0.376,0.376,0.0
2025-12-20 21:15:00,0.376,0.376,0.376,0.376,0.0
2025-12-20 21:30:00,0.3755,0.3755,0.3755,0.3755,67.3
2025-12-20 21:45:00,0.3755,0.3755,0.3755,0.3755,0.0
2025-12-20 22:00:00,0.3755,0.3755,0.3755,0.3755,0.0
2025-12-20 22:15:00,0.3755,0.3755,0.3755,0.3755,0.0
2025-12-20 22:30:00,0.3755,0.3755,0.3755,0.3755,0.0
2025-12-20 22:45:00,0.3755,0.3755,0.3755,0.3755,0.0
2025-12-20 23:00:00,0.3737,0.3737,0.3736,0.3736,1249.6
2025-12-20 23:15:00,0.3736,0.3736,0.3736,0.3736,0.0
2025-12-20 23:30:00,0.3736,0.3738,0.3736,0.3738,571.3
2025-12-20 23:45:00,0.3731,0.3731,0.3728,0.3728,164.5
2025-12-21 00:00:00,0.3733,0.3733,0.3727,0.3733,1083.4
2025-12-21 00:15:00,0.3726,0.374,0.3726,0.3738,1335.1
2025-12-21 00:30:00,0.3736,0.3736,0.3718,0.3724,1135.8
2025-12-21 00:45:00,0.3723,0.3724,0.372,0.372,275.1
2025-12-21 01:00:00,0.3726,0.3726,0.3718,0.3718,1177.7
2025-12-21 01:15:00,0.3712,0.3713,0.3712,0.3713,456.8
2025-12-21 01:30:00,0.3703,0.3703,0.3703,0.3703,925.9
2025-12-21 01:45:00,0.3707,0.3707,0.3707,0.3707,88.4
2025-12-21 02:00:00,0.3699,0.3704,0.3695,0.3704,130.1
2025-12-21 02:15:00,0.3695,0.3695,0.3681,0.3681,1095.9
2025-12-21 02:30:00,0.3681,0.3681,0.3681,0.3681,0.0
2025-12-21 02:45:00,0.3679,0.3679,0.3679,0.3679,20.5
2025-12-21 03:00:00,0.3687,0.3699,0.3686,0.3699,1851.3
2025-12-21 03:15:00,0.3699,0.3699,0.3699,0.3699,21.6
2025-12-21 03:30:00,0.3699,0.3699,0.3699,0.3699,0.0
2025-12-21 03:45:00,0.3691,0.3698,0.3691,0.3698,156.1
2025-12-21 04:00:00,0.3692,0.3694,0.3688,0.3688,113.9
2025-12-21 04:15:00,0.3685,0.3688,0.3685,0.3688,1393.4
2025-12-21 04:30:00,0.3683,0.3683,0.3679,0.3681,3956.8
2025-12-21 04:45:00,0.3685,0.3685,0.3685,0.3685,27.1
2025-12-21 05:00:00,0.3683,0.3683,0.3683,0.3683,35.7
2025-12-21 05:15:00,0.3683,0.3683,0.3683,0.3683,0.0
2025-12-21 05:30:00,0.3683,0.3683,0.3683,0.3683,0.0
2025-12-21 05:45:00,0.3683,0.3683,0.3683,0.3683,0.0
2025-12-21 06:00:00,0.3683,0.3685,0.3683,0.3685,99.5
2025-12-21 06:15:00,0.3678,0.3688,0.3676,0.3676,3392.2
2025-12-21 06:30:00,0.3687,0.3687,0.3679,0.3679,510.8
2025-12-21 06:45:00,0.3679,0.3679,0.3679,0.3679,0.0
2025-12-21 07:00:00,0.3679,0.3679,0.3679,0.3679,0.0
2025-12-21 07:15:00,0.3679,0.3679,0.3679,0.3679,0.0
2025-12-21 07:30:00,0.3679,0.3679,0.3679,0.3679,0.0
2025-12-21 07:45:00,0.3675,0.3675,0.3675,0.3675,86.3
2025-12-21 08:00:00,0.3676,0.3676,0.3669,0.3669,51.3
2025-12-21 08:15:00,0.3669,0.3669,0.3669,0.3669,0.0
2025-12-21 08:30:00,0.3703,0.3703,0.3695,0.3695,1110.3
2025-12-21 08:45:00,0.3695,0.3695,0.3695,0.3695,0.0
2025-12-21 09:00:00,0.3701,0.3701,0.3701,0.3701,82.6
2025-12-21 09:15:00,0.3715,0.3722,0.3715,0.3722,1828.4
2025-12-21 09:30:00,0.3722,0.3722,0.3722,0.3722,0.0
2025-12-21 09:45:00,0.3742,0.3748,0.3739,0.3739,2206.4
2025-12-21 10:00:00,0.3742,0.3742,0.3742,0.3742,45.0
2025-12-21 10:15:00,0.3742,0.3742,0.3742,0.3742,0.0
2025-12-21 10:30:00,0.3742,0.3742,0.3742,0.3742,0.0
2025-12-21 10:45:00,0.3742,0.3742,0.3742,0.3742,0.0
2025-12-21 11:00:00,0.3742,0.3742,0.3742,0.3742,0.0
2025-12-21 11:15:00,0.3742,0.3742,0.3742,0.3742,0.0
2025-12-21 11:30:00,0.3742,0.3742,0.3742,0.3742,0.0
2025-12-21 11:45:00,0.3742,0.3742,0.3742,0.3742,0.0
2025-12-21 12:00:00,0.3711,0.3711,0.3711,0.3711,15.4
2025-12-21 12:15:00,0.3717,0.3719,0.3717,0.3719,586.3
2025-12-21 12:30:00,0.3709,0.3709,0.3683,0.3683,1091.0
2025-12-21 12:45:00,0.3675,0.3684,0.3675,0.3682,178.1
2025-12-21 13:00:00,0.3661,0.3661,0.3617,0.365,2577.6
2025-12-21 13:15:00,0.3638,0.3638,0.3637,0.3637,572.8
2025-12-21 13:30:00,0.3614,0.3622,0.3598,0.3607,5273.7
2025-12-21 13:45:00,0.36,0.36,0.3581,0.359,10974.0
2025-12-21 14:00:00,0.359,0.359,0.359,0.359,0.0
2025-12-21 14:15:00,0.3607,0.3607,0.3607,0.3607,6.9
2025-12-21 14:30:00,0.3607,0.3607,0.3607,0.3607,0.0
2025-12-21 14:45:00,0.3613,0.3613,0.3613,0.3613,1381.0
2025-12-21 15:00:00,0.361,0.361,0.3607,0.3607,28.9
2025-12-21 15:15:00,0.3607,0.3607,0.3607,0.3607,0.0
2025-12-21 15:30:00,0.3607,0.3607,0.3607,0.3607,0.0
2025-12-21 15:45:00,0.3599,0.3599,0.3599,0.3599,6.0
2025-12-21 16:00:00,0.3599,0.3599,0.3599,0.3599,0.0
2025-12-21 16:15:00,0.3631,0.3631,0.3631,0.3631,88.2
2025-12-21 16:30:00,0.3631,0.3631,0.3631,0.3631,0.0
2025-12-21 16:45:00,0.3631,0.3631,0.3631,0.3631,0.0
2025-12-21 17:00:00,0.3649,0.3653,0.3649,0.3653,156.0
2025-12-21 17:15:00,0.3644,0.3645,0.3641,0.3642,3229.7
2025-12-21 17:30:00,0.3642,0.3642,0.3642,0.3642,0.0
2025-12-21 17:45:00,0.3633,0.3633,0.3633,0.3633,2344.9
2025-12-21 18:00:00,0.3624,0.3624,0.3618,0.3618,104.6
2025-12-21 18:15:00,0.3625,0.3625,0.3625,0.3625,82.5
2025-12-21 18:30:00,0.3625,0.3625,0.3625,0.3625,0.0
2025-12-21 18:45:00,0.3625,0.3625,0.3625,0.3625,0.0
2025-12-21 19:00:00,0.3625,0.3625,0.3625,0.3625,0.0
2025-12-21 19:15:00,0.3625,0.3625,0.3625,0.3625,0.0
2025-12-21 19:30:00,0.3646,0.3646,0.3646,0.3646,1000.0
2025-12-21 19:45:00,0.3645,0.3645,0.3645,0.3645,274.8
2025-12-21 20:00:00,0.3647,0.3647,0.3647,0.3647,27.3
2025-12-21 20:15:00,0.3642,0.3642,0.3628,0.3628,6297.9
2025-12-21 20:30:00,0.3628,0.3628,0.3628,0.3628,0.0
2025-12-21 20:45:00,0.3628,0.3628,0.3616,0.3616,271.7
2025-12-21 21:00:00,0.362,0.3633,0.362,0.363,9018.5
2025-12-21 21:15:00,0.363,0.3648,0.3629,0.3638,82346.6
2025-12-21 21:30:00,0.3639,0.3682,0.3621,0.3621,66563.9
2025-12-21 21:45:00,0.3662,0.3738,0.3612,0.3628,21737.5
2025-12-21 22:00:00,0.3628,0.3628,0.3614,0.3618,3777.3
2025-12-21 22:15:00,0.3618,0.3618,0.3618,0.3618,0.0
2025-12-21 22:30:00,0.3621,0.3622,0.362,0.3622,5019.7
2025-12-21 22:45:00,0.3644,0.3655,0.3644,0.3655,2518.8
2025-12-21 23:00:00,0.3663,0.3704,0.3663,0.3704,413.2
2025-12-21 23:15:00,0.3675,0.3675,0.3675,0.3675,481.0
2025-12-21 23:30:00,0.3675,0.3675,0.3675,0.3675,0.0
2025-12-21 23:45:00,0.3671,0.3671,0.3665,0.3665,967.8
2025-12-22 00:00:00,0.3675,0.3722,0.3666,0.371,4114.8
2025-12-22 00:15:00,0.3717,0.3745,0.3686,0.3697,1049.9
2025-12-22 00:30:00,0.3698,0.3709,0.3684,0.3701,7120.3
2025-12-22 00:45:00,0.3703,0.3703,0.3683,0.3686,3074.4
2025-12-22 01:00:00,0.3682,0.3686,0.3682,0.3685,2900.4
2025-12-22 01:15:00,0.3685,0.3685,0.3685,0.3685,0.0
2025-12-22 01:30:00,0.3715,0.3728,0.3715,0.3728,1138.2
2025-12-22 01:45:00,0.3706,0.3706,0.3675,0.3675,1026.7
2025-12-22 02:00:00,0.3671,0.3671,0.3626,0.3627,1672.0
2025-12-22 02:15:00,0.3627,0.3627,0.3627,0.3627,0.0
2025-12-22 02:30:00,0.3644,0.3644,0.3638,0.3638,786.9
2025-12-22 02:45:00,0.3655,0.3655,0.3655,0.3655,4.5
2025-12-22 03:00:00,0.3655,0.3655,0.3655,0.3655,13.6
2025-12-22 03:15:00,0.3655,0.3655,0.3655,0.3655,0.0
2025-12-22 03:30:00,0.3686,0.3686,0.3686,0.3686,86.9
2025-12-22 03:45:00,0.3674,0.3674,0.3674,0.3674,59.8
2025-12-22 04:00:00,0.3683,0.3683,0.3683,0.3683,13.5
2025-12-22 04:15:00,0.3683,0.3683,0.3683,0.3683,0.0
2025-12-22 04:30:00,0.3671,0.3682,0.3671,0.3682,14.0
2025-12-22 04:45:00,0.3682,0.3682,0.3682,0.3682,0.0
2025-12-22 05:00:00,0.367,0.3674,0.367,0.3674,605.5
2025-12-22 05:15:00,0.3669,0.3669,0.3665,0.3665,1358.3
2025-12-22 05:30:00,0.366,0.366,0.366,0.366,17.2
2025-12-22 05:45:00,0.3667,0.3672,0.3667,0.3672,67.0
2025-12-22 06:00:00,0.3659,0.3659,0.3655,0.3656,197.9
2025-12-22 06:15:00,0.3653,0.3653,0.3653,0.3653,8.6
2025-12-22 06:30:00,0.3673,0.3673,0.3669,0.3669,2035.0
2025-12-22 06:45:00,0.3679,0.3679,0.3677,0.3677,126.0
2025-12-22 07:00:00,0.3672,0.3672,0.3672,0.3672,67.9
2025-12-22 07:15:00,0.3672,0.3672,0.3672,0.3672,0.0
2025-12-22 07:30:00,0.3672,0.3672,0.3672,0.3672,0.0
2025-12-22 07:45:00,0.3672,0.3672,0.3672,0.3672,0.0
2025-12-22 08:00:00,0.3672,0.3672,0.3672,0.3672,0.0
2025-12-22 08:15:00,0.3698,0.3717,0.3697,0.3717,601.4
2025-12-22 08:30:00,0.3717,0.3717,0.3717,0.3717,0.0
2025-12-22 08:45:00,0.3717,0.3717,0.3717,0.3717,0.0
2025-12-22 09:00:00,0.3688,0.3688,0.3688,0.3688,27.1
2025-12-22 09:15:00,0.369,0.3692,0.369,0.3692,562.5
2025-12-22 09:30:00,0.3692,0.3692,0.3692,0.3692,0.0
2025-12-22 09:45:00,0.3692,0.3692,0.3692,0.3692,0.0
2025-12-22 10:00:00,0.3692,0.3692,0.3692,0.3692,0.0
2025-12-22 10:15:00,0.3692,0.3692,0.3692,0.3692,0.0
2025-12-22 10:30:00,0.3692,0.3692,0.3692,0.3692,0.0
2025-12-22 10:45:00,0.3692,0.3692,0.3692,0.3692,0.0
2025-12-22 11:00:00,0.3692,0.3692,0.3692,0.3692,0.0
2025-12-22 11:15:00,0.3692,0.3692,0.3692,0.3692,0.0
2025-12-22 11:30:00,0.3696,0.3696,0.3696,0.3696,140.6
2025-12-22 11:45:00,0.3709,0.3709,0.3709,0.3709,34.7
2025-12-22 12:00:00,0.3722,0.3722,0.3722,0.3722,86.1
2025-12-22 12:15:00,0.3738,0.3742,0.3738,0.3742,213.9
2025-12-22 12:30:00,0.3753,0.376,0.3724,0.3724,303.9
2025-12-22 12:45:00,0.3724,0.3724,0.3724,0.3724,0.0
2025-12-22 13:00:00,0.3737,0.374,0.3737,0.374,100.0
2025-12-22 13:15:00,0.374,0.374,0.374,0.374,0.0
2025-12-22 13:30:00,0.3728,0.3728,0.3728,0.3728,76.9
2025-12-22 13:45:00,0.3728,0.3728,0.3728,0.3728,0.0
2025-12-22 14:00:00,0.3744,0.3761,0.3744,0.3759,181.3
2025-12-22 14:15:00,0.3759,0.3759,0.3759,0.3759,0.0
2025-12-22 14:30:00,0.3765,0.3767,0.3728,0.3749,3927.9
2025-12-22 14:45:00,0.3769,0.3769,0.3769,0.3769,21.7
2025-12-22 15:00:00,0.3778,0.3815,0.3778,0.3815,6874.9
2025-12-22 15:15:00,0.376,0.3777,0.376,0.3777,361.3
2025-12-22 15:30:00,0.3749,0.3749,0.3749,0.3749,84.6
2025-12-22 15:45:00,0.3797,0.3814,0.3797,0.3804,164.6
2025-12-22 16:00:00,0.3804,0.3809,0.3797,0.3797,730.8
2025-12-22 16:15:00,0.379,0.379,0.379,0.379,261.1
2025-12-22 16:30:00,0.3799,0.38,0.3789,0.3789,1337.9
2025-12-22 16:45:00,0.3781,0.3789,0.3781,0.3788,683.5
2025-12-22 17:00:00,0.3768,0.3768,0.3768,0.3768,206.7
2025-12-22 17:15:00,0.3762,0.3782,0.3754,0.3782,8583.2
2025-12-22 17:30:00,0.3782,0.3796,0.3782,0.3796,5849.9
2025-12-22 17:45:00,0.3796,0.3796,0.3796,0.3796,0.0
2025-12-22 18:00:00,0.3775,0.3775,0.3773,0.3774,2510.2
2025-12-22 18:15:00,0.3781,0.379,0.3781,0.379,584.9
2025-12-22 18:30:00,0.3789,0.3789,0.3789,0.3789,78.1
2025-12-22 18:45:00,0.3788,0.3793,0.3768,0.3768,2123.7
2025-12-22 19:00:00,0.3756,0.3756,0.3731,0.3734,2917.0
2025-12-22 19:15:00,0.3733,0.3733,0.3705,0.3705,1759.6
2025-12-22 19:30:00,0.3707,0.3712,0.3699,0.3712,382.9
2025-12-22 19:45:00,0.3699,0.37,0.3681,0.3681,504.5
2025-12-22 20:00:00,0.3704,0.3704,0.3704,0.3704,26.9
2025-12-22 20:15:00,0.3697,0.3697,0.3661,0.3667,973.6
2025-12-22 20:30:00,0.3661,0.3668,0.3661,0.3668,193.0
2025-12-22 20:45:00,0.3687,0.3687,0.3687,0.3687,27.2
2025-12-22 21:00:00,0.3695,0.3695,0.3691,0.3691,1135.3
2025-12-22 21:15:00,0.3691,0.3691,0.3691,0.3691,0.0
2025-12-22 21:30:00,0.3702,0.3722,0.3702,0.3722,339.5
2025-12-22 21:45:00,0.3707,0.3707,0.3707,0.3707,30.9
2025-12-22 22:00:00,0.3702,0.3702,0.3699,0.3699,1876.3
2025-12-22 22:15:00,0.3709,0.3723,0.3709,0.3712,1644.1
2025-12-22 22:30:00,0.3709,0.3709,0.3699,0.3706,855.5
2025-12-22 22:45:00,0.3717,0.3717,0.3717,0.3717,1034.8
2025-12-22 23:00:00,0.3721,0.3721,0.3721,0.3721,13.4
2025-12-22 23:15:00,0.3715,0.3716,0.3715,0.3715,10000.0
2025-12-22 23:30:00,0.3715,0.3715,0.3715,0.3715,0.0
2025-12-22 23:45:00,0.3706,0.3713,0.3706,0.3713,28.2
2025-12-23 00:00:00,0.3709,0.3709,0.3709,0.3709,107.7
2025-12-23 00:15:00,0.3714,0.3725,0.3713,0.3725,468.9
2025-12-23 00:30:00,0.3723,0.3742,0.3716,0.3728,1252.8
2025-12-23 00:45:00,0.3727,0.3727,0.3727,0.3727,19.8
2025-12-23 01:00:00,0.3727,0.3727,0.3727,0.3727,0.0
2025-12-23 01:15:00,0.3705,0.3705,0.3697,0.3697,1032.2
2025-12-23 01:30:00,0.3693,0.3693,0.3693,0.3693,717.6
2025-12-23 01:45:00,0.3696,0.371,0.3695,0.371,837.6
2025-12-23 02:00:00,0.371,0.3713,0.3693,0.3713,3776.6
2025-12-23 02:15:00,0.371,0.371,0.371,0.371,1888.7
2025-12-23 02:30:00,0.371,0.371,0.3678,0.3681,2761.2
2025-12-23 02:45:00,0.3678,0.3678,0.3678,0.3678,236.0
2025-12-23 03:00:00,0.3681,0.3681,0.366,0.366,242.4
2025-12-23 03:15:00,0.3679,0.3679,0.3679,0.3679,1046.9
2025-12-23 03:30:00,0.3683,0.3683,0.3678,0.368,280.8
2025-12-23 03:45:00,0.3689,0.3689,0.3689,0.3689,125.0
2025-12-23 04:00:00,0.3681,0.3682,0.3681,0.3682,936.1
2025-12-23 04:15:00,0.3682,0.3682,0.3682,0.3682,0.0
2025-12-23 04:30:00,0.3671,0.3671,0.367,0.367,1573.5
2025-12-23 04:45:00,0.3672,0.3672,0.3672,0.3672,8.1
2025-12-23 05:00:00,0.367,0.367,0.367,0.367,27.2
2025-12-23 05:15:00,0.367,0.367,0.367,0.367,0.0
2025-12-23 05:30:00,0.3657,0.3657,0.363,0.3657,1076.7
2025-12-23 05:45:00,0.3651,0.3659,0.365,0.3659,1343.6
2025-12-23 06:00:00,0.3659,0.3659,0.3659,0.3659,13.6
2025-12-23 06:15:00,0.3641,0.3641,0.3639,0.3639,1989.9
2025-12-23 06:30:00,0.3645,0.3645,0.3645,0.3645,81.1
2025-12-23 06:45:00,0.3645,0.3645,0.3645,0.3645,0.0
2025-12-23 07:00:00,0.3645,0.3645,0.3645,0.3645,0.0
2025-12-23 07:15:00,0.3645,0.3645,0.3645,0.3645,0.0
2025-12-23 07:30:00,0.3654,0.3654,0.3654,0.3654,27.3
2025-12-23 07:45:00,0.3654,0.3654,0.3654,0.3654,0.0
2025-12-23 08:00:00,0.3654,0.3654,0.3654,0.3654,0.0
2025-12-23 08:15:00,0.3654,0.3654,0.3654,0.3654,0.0
2025-12-23 08:30:00,0.3654,0.3654,0.3654,0.3654,0.0
2025-12-23 08:45:00,0.3654,0.3654,0.3654,0.3654,0.0
2025-12-23 09:00:00,0.3654,0.3654,0.3654,0.3654,0.0
2025-12-23 09:15:00,0.3637,0.3643,0.3623,0.3623,5013.0
2025-12-23 09:30:00,0.3623,0.3623,0.3623,0.3623,0.0
2025-12-23 09:45:00,0.3641,0.3648,0.3641,0.3643,813.5
2025-12-23 10:00:00,0.3638,0.3642,0.3638,0.3642,102.2
2025-12-23 10:15:00,0.3642,0.3642,0.3642,0.3642,0.0
2025-12-23 10:30:00,0.3642,0.3642,0.3642,0.3642,0.0
2025-12-23 10:45:00,0.3667,0.3667,0.3665,0.3665,339.6
2025-12-23 11:00:00,0.3665,0.3665,0.3665,0.3665,0.0
2025-12-23 11:15:00,0.3674,0.3685,0.3674,0.3685,1147.9
2025-12-23 11:30:00,0.3685,0.3685,0.3685,0.3685,0.0
2025-12-23 11:45:00,0.3685,0.3685,0.3685,0.3685,0.0
2025-12-23 12:00:00,0.3663,0.3663,0.3663,0.3663,68.2
2025-12-23 12:15:00,0.3646,0.3646,0.3646,0.3646,1593.5
2025-12-23 12:30:00,0.3646,0.3646,0.3646,0.3646,0.0
2025-12-23 12:45:00,0.3646,0.3646,0.3646,0.3646,0.0
2025-12-23 13:00:00,0.3647,0.3647,0.3647,0.3647,53.3
2025-12-23 13:15:00,0.3647,0.3647,0.3647,0.3647,0.0
2025-12-23 13:30:00,0.3647,0.3651,0.3605,0.3622,6407.2
2025-12-23 13:45:00,0.3611,0.3611,0.3611,0.3611,1478.1
2025-12-23 14:00:00,0.3627,0.3627,0.3616,0.3625,1080.3
2025-12-23 14:15:00,0.3617,0.3617,0.3617,0.3617,55.2
2025-12-23 14:30:00,0.3614,0.3614,0.3598,0.3606,8602.2
2025-12-23 14:45:00,0.3606,0.3606,0.3554,0.3579,5978.6
2025-12-23 15:00:00,0.3582,0.3599,0.3569,0.3597,7576.4
2025-12-23 15:15:00,0.3613,0.3614,0.3613,0.3614,1188.7
