datetime,open,high,low,close,volume
2025-11-24 08:00:00,13.41,13.41,13.27,13.3,24.93
2025-11-24 12:00:00,13.3,13.49,13.27,13.49,606.7700000000001
2025-11-24 16:00:00,13.58,14.0,13.58,13.98,1823.22
2025-11-24 20:00:00,14.01,14.03,13.88,13.88,101.81
2025-11-25 00:00:00,13.91,13.94,13.86,13.91,169.65
2025-11-25 04:00:00,13.91,13.94,13.88,13.88,7.08
2025-11-25 08:00:00,13.88,13.92,13.84,13.91,9.870000000000001
2025-11-25 12:00:00,13.93,13.94,13.76,13.84,60.05
2025-11-25 16:00:00,13.84,14.05,13.84,13.9,422.90000000000003
2025-11-25 20:00:00,14.07,14.38,13.99,14.38,2597.3700000000003
2025-11-26 00:00:00,14.38,14.38,14.11,14.12,6.22
2025-11-26 04:00:00,14.02,14.09,14.01,14.04,45.95
2025-11-26 08:00:00,14.02,14.03,13.97,13.97,18.61
2025-11-26 12:00:00,13.96,14.04,13.93,13.99,37.86
2025-11-26 16:00:00,13.99,14.58,13.99,14.56,130.98
2025-11-26 20:00:00,14.54,14.91,14.52,14.91,186.08999999999997
2025-11-27 00:00:00,14.96,15.0,14.91,14.95,212.39
2025-11-27 04:00:00,14.94,14.95,14.92,14.94,69.97
2025-11-27 08:00:00,14.89,14.98,14.89,14.92,18.05
2025-11-27 12:00:00,14.95,14.99,14.92,14.92,94.83
2025-11-27 16:00:00,14.97,15.17,14.94,15.13,821.02
2025-11-27 20:00:00,15.03,15.05,15.03,15.04,20.84
2025-11-28 00:00:00,15.05,15.12,15.0,15.06,59.05
2025-11-28 04:00:00,15.02,15.12,14.99,15.02,139.47
2025-11-28 08:00:00,15.06,15.1,14.8,14.98,261.45
2025-11-28 12:00:00,15.01,15.27,15.01,15.21,61.39
2025-11-28 16:00:00,15.01,15.01,14.82,14.87,33.13
2025-11-28 20:00:00,14.87,14.87,14.84,14.84,7.119999999999999
2025-11-29 00:00:00,14.85,14.9,14.84,14.86,35.26
2025-11-29 04:00:00,14.87,14.88,14.65,14.65,918.9899999999999
2025-11-29 08:00:00,14.66,14.7,14.66,14.7,23.119999999999997
2025-11-29 12:00:00,14.7,14.97,14.7,14.8,1182.62
2025-11-29 16:00:00,14.8,14.8,14.41,14.43,149.55
2025-11-29 20:00:00,14.43,14.44,14.22,14.22,82.47
2025-11-30 00:00:00,14.27,14.34,14.16,14.16,122.11
2025-11-30 04:00:00,14.16,14.16,14.01,14.13,14.520000000000001
2025-11-30 08:00:00,14.14,14.2,14.09,14.09,27.15
2025-11-30 12:00:00,14.09,14.31,14.09,14.12,78.74
2025-11-30 16:00:00,14.18,14.27,13.89,13.9,34.95
2025-11-30 20:00:00,13.99,14.03,13.7,13.7,962.9999999999999
2025-12-01 00:00:00,13.67,13.67,12.97,12.98,2525.99
2025-12-01 04:00:00,12.94,12.99,12.93,12.99,194.68
2025-12-01 08:00:00,12.99,13.07,12.94,12.94,68.89
2025-12-01 12:00:00,12.94,12.96,12.64,12.71,1010.78
2025-12-01 16:00:00,12.59,12.91,12.57,12.83,384.75
2025-12-01 20:00:00,12.8,12.85,12.55,12.82,137.37
2025-12-02 00:00:00,12.75,13.01,12.73,12.88,214.87
2025-12-02 04:00:00,12.98,13.03,12.91,13.03,42.160000000000004
2025-12-02 08:00:00,13.06,13.06,12.89,12.89,25.029999999999998
2025-12-02 12:00:00,12.94,13.67,12.92,13.63,804.24
2025-12-02 16:00:00,13.71,13.72,13.57,13.65,520.8299999999999
2025-12-02 20:00:00,13.66,13.76,13.6,13.65,229.41
2025-12-03 00:00:00,13.64,15.03,13.61,13.84,3565.05
2025-12-03 04:00:00,13.86,14.39,13.86,14.09,69.4
2025-12-03 08:00:00,14.14,14.14,14.06,14.08,29.55
2025-12-03 12:00:00,14.08,14.26,13.87,14.15,514.4399999999999
2025-12-03 16:00:00,14.15,14.5,14.1,14.5,689.0
2025-12-03 20:00:00,14.45,15.0,14.45,14.82,345.12
2025-12-04 00:00:00,14.83,14.83,14.74,14.74,10.64
2025-12-04 04:00:00,14.73,14.75,14.72,14.75,48.07
2025-12-04 08:00:00,14.75,14.75,14.71,14.71,7.2
2025-12-04 12:00:00,14.73,14.87,14.66,14.87,438.15999999999997
2025-12-04 16:00:00,14.76,14.76,14.22,14.45,273.02
2025-12-04 20:00:00,14.44,14.48,14.39,14.43,34.84
2025-12-05 00:00:00,14.47,14.48,14.42,14.43,58.24
2025-12-05 04:00:00,14.47,14.47,14.35,14.41,8.34
2025-12-05 08:00:00,14.25,14.25,13.79,13.8,197.99
2025-12-05 12:00:00,13.76,13.8,13.58,13.68,374.36
2025-12-05 16:00:00,13.58,13.75,13.19,13.38,521.1
2025-12-05 20:00:00,13.38,13.38,13.14,13.25,51.86
2025-12-06 00:00:00,13.21,13.39,13.21,13.34,454.07
2025-12-06 04:00:00,13.34,13.34,13.25,13.25,323.23999999999995
2025-12-06 08:00:00,13.25,13.26,13.17,13.17,749.65
2025-12-06 12:00:00,13.23,13.36,13.18,13.36,352.09
2025-12-06 16:00:00,13.43,13.5,13.31,13.33,873.65
2025-12-06 20:00:00,13.34,13.44,13.33,13.44,43.44
2025-12-07 00:00:00,13.5,13.53,13.48,13.48,36.309999999999995
2025-12-07 04:00:00,13.51,13.51,13.42,13.48,48.42
2025-12-07 08:00:00,13.37,13.37,13.34,13.36,18.259999999999998
2025-12-07 12:00:00,13.35,13.45,13.05,13.39,74.09
2025-12-07 16:00:00,13.38,13.85,13.34,13.76,60.52
2025-12-07 20:00:00,13.76,13.76,13.3,13.4,61.76
2025-12-08 00:00:00,13.41,13.65,13.4,13.53,15.25
2025-12-08 04:00:00,13.53,13.72,13.53,13.71,36.92
2025-12-08 08:00:00,13.67,13.89,13.67,13.75,170.88
2025-12-08 12:00:00,13.75,13.81,13.55,13.62,62.49
2025-12-08 16:00:00,13.54,13.7,13.53,13.64,295.88
2025-12-08 20:00:00,13.64,13.64,13.64,13.64,0.0
2025-12-09 00:00:00,13.64,13.7,13.55,13.7,85.48
2025-12-09 04:00:00,13.74,13.74,13.55,13.69,53.739999999999995
2025-12-09 08:00:00,13.69,13.69,13.53,13.53,65.23
2025-12-09 12:00:00,13.53,14.11,13.53,14.11,102.77
2025-12-09 16:00:00,14.15,14.73,14.15,14.67,561.55
2025-12-09 20:00:00,14.61,14.63,14.5,14.62,770.9
2025-12-10 00:00:00,14.6,14.62,14.6,14.6,8.19
2025-12-10 04:00:00,14.63,14.63,14.55,14.59,101.28
2025-12-10 08:00:00,14.6,14.64,14.19,14.23,194.34
2025-12-10 12:00:00,14.2,14.3,14.17,14.25,30.32
2025-12-10 16:00:00,14.25,14.64,14.25,14.58,73.9
2025-12-10 20:00:00,14.54,14.84,14.12,14.22,190.44
2025-12-11 00:00:00,14.11,14.11,13.3,13.33,438.59
2025-12-11 04:00:00,13.28,13.48,13.25,13.38,122.35
2025-12-11 08:00:00,13.38,13.39,13.27,13.27,23.07
2025-12-11 12:00:00,13.33,13.34,12.93,12.97,267.27
2025-12-11 16:00:00,12.95,13.35,12.91,13.35,156.59000000000003
2025-12-11 20:00:00,13.27,13.76,13.27,13.43,323.09
2025-12-12 00:00:00,13.52,13.68,13.37,13.65,129.71
2025-12-12 04:00:00,13.65,13.76,13.65,13.76,31.639999999999997
2025-12-12 08:00:00,13.55,13.56,13.55,13.56,7.09
2025-12-12 12:00:00,13.56,13.63,12.83,12.83,113.00999999999999
2025-12-12 16:00:00,12.96,13.59,12.85,13.09,547.64
2025-12-12 20:00:00,13.08,13.15,13.07,13.15,175.23
2025-12-13 00:00:00,13.17,13.23,13.15,13.23,32.33
2025-12-13 04:00:00,13.21,13.38,13.21,13.34,12.079999999999998
2025-12-13 08:00:00,13.34,13.44,13.34,13.44,9.969999999999999
2025-12-13 12:00:00,13.3,13.45,13.27,13.38,13.05
2025-12-13 16:00:00,13.4,13.41,13.34,13.39,67.46000000000001
2025-12-13 20:00:00,13.41,13.41,13.3,13.34,72.54
2025-12-14 00:00:00,13.34,13.39,13.33,13.33,31.13
2025-12-14 04:00:00,13.33,13.33,13.33,13.33,0.0
2025-12-14 08:00:00,13.33,13.33,13.05,13.05,22.43
2025-12-14 12:00:00,13.06,14.1,13.0,13.05,416.09
2025-12-14 16:00:00,13.04,13.05,12.91,12.95,634.26
2025-12-14 20:00:00,12.95,12.98,12.77,12.88,494.84999999999997
2025-12-15 00:00:00,12.88,13.25,12.88,13.1,146.55
2025-12-15 04:00:00,13.1,13.31,13.1,13.31,11.81
2025-12-15 08:00:00,13.31,13.31,13.21,13.3,6.37
2025-12-15 12:00:00,13.3,13.3,12.49,12.55,584.09
2025-12-15 16:00:00,12.45,12.66,12.25,12.38,505.66
2025-12-15 20:00:00,12.35,12.39,12.33,12.34,164.25
2025-12-16 00:00:00,12.34,12.34,12.19,12.25,418.56
2025-12-16 04:00:00,12.21,12.34,12.1,12.21,44.2
2025-12-16 08:00:00,12.17,12.38,12.16,12.38,232.89000000000001
2025-12-16 12:00:00,12.35,12.35,11.98,12.28,267.27
2025-12-16 16:00:00,12.28,12.34,12.22,12.29,392.61
2025-12-16 20:00:00,12.3,12.37,12.3,12.34,70.19
2025-12-17 00:00:00,12.3,12.37,12.3,12.32,36.76
2025-12-17 04:00:00,12.24,12.25,12.06,12.25,59.62
2025-12-17 08:00:00,12.25,12.25,12.07,12.16,43.72
2025-12-17 12:00:00,12.16,12.63,12.15,12.15,199.82999999999998
2025-12-17 16:00:00,12.11,12.11,11.75,11.87,372.12
2025-12-17 20:00:00,11.9,11.91,11.83,11.83,29.46
2025-12-18 00:00:00,11.84,11.87,11.72,11.75,215.47
2025-12-18 04:00:00,11.75,11.77,11.66,11.74,112.36
2025-12-18 08:00:00,11.76,11.77,11.67,11.67,277.03
2025-12-18 12:00:00,11.67,12.27,11.67,12.1,250.71
2025-12-18 16:00:00,12.16,12.16,11.34,11.34,694.61
2025-12-18 20:00:00,11.41,11.56,11.37,11.46,77.65
2025-12-19 00:00:00,11.46,11.75,11.28,11.75,473.19
2025-12-19 04:00:00,11.77,12.01,11.65,11.93,247.21
2025-12-19 08:00:00,11.99,11.99,11.93,11.97,124.97000000000001
2025-12-19 12:00:00,11.99,12.39,11.94,12.19,294.99
2025-12-19 16:00:00,12.29,12.38,12.08,12.35,184.27
2025-12-19 20:00:00,12.37,12.38,12.26,12.26,52.92
2025-12-20 00:00:00,12.27,12.27,12.2,12.21,39.83
2025-12-20 04:00:00,12.25,12.3,12.25,12.27,25.6
2025-12-20 08:00:00,12.37,12.38,12.34,12.34,13.45
2025-12-20 12:00:00,12.34,12.34,12.16,12.21,55.790000000000006
2025-12-20 16:00:00,12.27,12.28,12.27,12.27,24.39
2025-12-20 20:00:00,12.25,12.27,12.15,12.15,29.03
2025-12-21 00:00:00,12.21,12.21,12.12,12.15,31.16
2025-12-21 04:00:00,12.15,12.15,12.13,12.13,0.1
2025-12-21 08:00:00,12.13,12.31,12.13,12.31,9.27
2025-12-21 12:00:00,12.27,12.29,11.97,12.04,108.43
2025-12-21 16:00:00,12.16,12.16,12.12,12.12,32.88999999999999
2025-12-21 20:00:00,12.1,12.23,12.02,12.12,1052.1
2025-12-22 00:00:00,12.19,12.4,12.06,12.21,442.7
2025-12-22 04:00:00,12.21,12.21,12.17,12.17,1037.6399999999999
2025-12-22 08:00:00,12.32,12.4,12.25,12.4,292.22999999999996
2025-12-22 12:00:00,12.34,12.39,12.34,12.39,7.14
2025-12-22 16:00:00,12.37,12.4,12.13,12.16,44.09
2025-12-22 20:00:00,12.13,12.43,12.11,12.43,159.28
2025-12-23 00:00:00,12.45,12.52,12.45,12.47,73.73
2025-12-23 04:00:00,12.4,12.4,12.17,12.19,36.0
2025-12-23 08:00:00,12.19,12.28,12.16,12.28,27.9
2025-12-23 12:00:00,12.3,12.3,11.87,11.95,176.13
2025-12-23 16:00:00,12.0,12.13,11.97,12.07,206.21
2025-12-23 20:00:00,12.19,12.33,12.19,12.26,107.31
2025-12-24 00:00:00,12.26,12.26,12.0,12.0,75.59
2025-12-24 04:00:00,12.13,12.34,11.97,12.02,676.42
2025-12-24 08:00:00,12.05,12.06,12.01,12.01,94.21
2025-12-24 12:00:00,12.01,12.1,11.92,11.92,17.07
2025-12-24 16:00:00,11.92,12.01,11.92,11.92,160.59
2025-12-24 20:00:00,11.92,12.13,11.92,12.1,23.67
2025-12-25 00:00:00,12.1,12.19,12.07,12.15,150.57
2025-12-25 04:00:00,12.17,12.18,12.17,12.18,6.11
2025-12-25 08:00:00,12.27,12.31,12.18,12.2,15.620000000000001
2025-12-25 12:00:00,12.2,12.4,12.18,12.33,62.04
2025-12-25 16:00:00,12.36,12.52,12.36,12.44,20.18
2025-12-25 20:00:00,12.41,12.44,12.08,12.08,157.49
2025-12-26 00:00:00,12.06,12.59,12.05,12.52,3846.92
2025-12-26 04:00:00,12.52,12.52,12.51,12.51,7.92
2025-12-26 08:00:00,12.51,12.51,12.44,12.45,12.57
2025-12-26 12:00:00,12.45,12.45,12.17,12.23,97.1
2025-12-26 16:00:00,12.25,12.36,12.19,12.34,104.63
2025-12-26 20:00:00,12.38,12.38,12.32,12.37,365.17
2025-12-27 00:00:00,12.35,12.39,12.34,12.38,118.49
2025-12-27 04:00:00,12.43,12.44,12.38,12.44,15.35
2025-12-27 08:00:00,12.46,12.5,12.44,12.47,11.379999999999999
2025-12-27 12:00:00,12.48,12.53,12.48,12.52,430.49
2025-12-27 16:00:00,12.57,12.59,12.5,12.5,216.12
2025-12-27 20:00:00,12.55,12.78,12.55,12.68,275.55
2025-12-28 00:00:00,12.76,12.88,12.74,12.8,14.89
2025-12-28 04:00:00,12.86,12.86,12.79,12.81,13.12
2025-12-28 08:00:00,12.86,12.86,12.69,12.69,22.080000000000002
2025-12-28 12:00:00,12.64,12.76,12.64,12.76,3.68
2025-12-28 16:00:00,12.76,12.76,12.59,12.59,21.76
2025-12-28 20:00:00,12.59,12.61,12.53,12.61,142.11
2025-12-29 00:00:00,12.61,13.06,12.61,13.05,202.62
2025-12-29 04:00:00,13.13,13.25,12.91,13.0,1395.75
2025-12-29 08:00:00,13.03,13.03,12.74,12.78,170.75
2025-12-29 12:00:00,12.57,12.74,12.5,12.74,113.53999999999999
2025-12-29 16:00:00,12.65,12.68,12.57,12.57,447.24
2025-12-29 20:00:00,12.51,12.51,12.38,12.38,308.98
2025-12-30 00:00:00,12.41,12.41,12.35,12.35,14.99
2025-12-30 04:00:00,12.42,12.48,12.41,12.48,148.61
2025-12-30 08:00:00,12.51,12.53,12.49,12.52,79.88
2025-12-30 12:00:00,12.54,12.59,12.47,12.51,1095.78
